,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,16. just time,17. just second,Unnamed: 20,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
0,0,0,pert-josh,M6@bmm,6,288,6557,1,567,,1252084,1252084,1252084,1252087.0,LIMIT,SELL,1,685,2018-08-24T07:41:58.002,2018-08-24T07:42:10.591,,41:58.0,07:41:58,0,750,,,00:00:00,0.0,-1,7.0,1252087.0,1252084.0,1.0,1.0,,,,,,,,,,,,,20.0,12.0,20.0,12.0,20.0,12.0,20.0,12.0,10000.0,16000.0,10000.0,16000.0,16000.0,16000.0,10000.0,16000.0,685.0,23700.0,24220.0,23700.0,24220.0,29700.0,24220.0,23700.0,24220.0,0.0,685.0,,
1,1,1,pert-josh,M7@bmm,7,288,6557,1,567,,1252087,1252087,1252087,1252084.0,LIMIT,BUY,1,685,2018-08-24T07:42:10.586,2018-08-24T07:42:10.591,,42:10.6,07:42:10,1,750,685.0,-65.0,00:00:13,12.584000000000001,1,,,,,,6.0,1252084.0,0.0,-1.0,,,,,,-65.0,-65.0,,20.0,12.0,20.0,12.0,20.0,11.0,21.0,12.0,10000.0,16000.0,10000.0,16000.0,16000.0,16685.0,9315.0,16000.0,685.0,23700.0,24220.0,23700.0,24220.0,29700.0,24220.0,23700.0,24220.0,12.584000000000001,685.0,,
2,2,2,pert-josh,M6@bmm,6,288,6557,1,567,,1252088,1252088,1252088,,LIMIT,BUY,1,365,2018-08-24T07:42:10.796,2018-08-24T07:42:10.798,,42:10.8,07:42:10,0,750,,,00:00:13,12.794,1,,,,,,,,,,,,,,,,,,20.0,12.0,20.0,12.0,20.0,11.0,21.0,12.0,10000.0,16000.0,10000.0,16000.0,16000.0,16685.0,9315.0,16000.0,605.0,22100.0,23260.0,22100.0,23260.0,28100.0,23340.0,22020.0,23260.0,12.794,,365.0,
3,3,3,pert-josh,M3@bmm,3,288,6557,1,567,,1252089,1252089,1252089,,LIMIT,BUY,1,500,2018-08-24T07:42:10.902,2018-08-24T07:42:10.904,,42:10.9,07:42:10,0,750,,,00:00:13,12.9,1,,,,,,,,,,,,,,,,,,20.0,12.0,20.0,12.0,20.0,11.0,21.0,12.0,10000.0,16000.0,10000.0,16000.0,16000.0,16685.0,9315.0,16000.0,605.0,22100.0,23260.0,22100.0,23260.0,28100.0,23340.0,22020.0,23260.0,12.9,,500.0,
4,4,4,pert-josh,M8@bmm,8,288,6557,1,567,,1252090,1252090,1252090,1252093.0,LIMIT,SELL,1,605,2018-08-24T07:42:11.726,2018-08-24T07:42:15.736,,42:11.7,07:42:11,0,750,,,00:00:14,13.724,-1,4.0,1252093.0,1252090.0,1.0,1.0,,,,,,,,,,,,,20.0,12.0,20.0,12.0,20.0,11.0,21.0,12.0,10000.0,16000.0,10000.0,16000.0,16000.0,16685.0,9315.0,16000.0,605.0,22100.0,23260.0,22100.0,23260.0,28100.0,23340.0,22020.0,23260.0,13.724,605.0,500.0,105.0
5,5,5,pert-josh,M4@bmm,4,288,6557,1,567,,1252092,1252092,1252092,0.0,LIMIT,BUY,1,700,2018-08-24T07:42:15.729,2018-08-24T07:42:15.735,,42:15.7,07:42:15,0,750,,,00:00:18,17.727,1,,,,,,,,,,,,,,,,,,20.0,12.0,20.0,12.0,20.0,11.0,21.0,12.0,10000.0,16000.0,10000.0,16000.0,16000.0,16685.0,9315.0,16000.0,605.0,22100.0,23260.0,22100.0,23260.0,28100.0,23340.0,22020.0,23260.0,,,,
6,6,6,pert-josh,M4@bmm,4,288,6557,1,567,,1252093,1252092,1252092,1252090.0,LIMIT,BUY,1,605,2018-08-24T07:42:15.733,2018-08-24T07:42:15.736,,42:15.7,07:42:15,1,750,605.0,-145.0,00:00:18,17.730999999999995,1,,,,,,8.0,1252090.0,0.0,-1.0,,,,-145.0,,,,-145.0,20.0,12.0,20.0,13.0,20.0,11.0,21.0,11.0,10000.0,16000.0,10000.0,15395.0,16000.0,16685.0,9315.0,16605.0,605.0,22100.0,23260.0,22100.0,23260.0,28100.0,23340.0,22020.0,23260.0,,,,
7,7,7,pert-josh,M2@bmm,2,288,6557,1,567,,1252094,1252094,1252094,1252170.0,LIMIT,SELL,1,765,2018-08-24T07:42:17.127,2018-08-24T07:43:27.810,,42:17.1,07:42:17,0,750,,,00:00:19,19.125,-1,,,,,,,,,,,,,,,,,,20.0,12.0,20.0,13.0,20.0,11.0,21.0,11.0,10000.0,16000.0,10000.0,15395.0,16000.0,16685.0,9315.0,16605.0,665.0,23300.0,23980.0,23300.0,24040.0,29300.0,24000.0,23280.0,23920.0,19.125,765.0,500.0,265.0
8,8,8,pert-josh,M2@bmm,2,288,6557,1,567,,1252096,1252096,1252096,1252127.0,LIMIT,SELL,1,765,2018-08-24T07:42:17.605,2018-08-24T07:42:45.578,,42:17.6,07:42:17,0,750,,,00:00:20,19.602999999999998,-1,,,,,,,,,,,,,,,,,,20.0,12.0,20.0,13.0,20.0,11.0,21.0,11.0,10000.0,16000.0,10000.0,15395.0,16000.0,16685.0,9315.0,16605.0,665.0,23300.0,23980.0,23300.0,24040.0,29300.0,24000.0,23280.0,23920.0,19.602999999999998,765.0,500.0,265.0
9,9,9,pert-josh,M1@bmm,1,288,6557,1,567,,1252098,1252098,1252098,1252117.0,LIMIT,SELL,1,700,2018-08-24T07:42:18.538,2018-08-24T07:42:33.832,,42:18.5,07:42:18,0,750,,,00:00:21,20.535999999999998,-1,4.0,1252117.0,1252098.0,1.0,1.0,,,,,,,,,,,,,20.0,12.0,20.0,13.0,20.0,11.0,21.0,11.0,10000.0,16000.0,10000.0,15395.0,16000.0,16685.0,9315.0,16605.0,665.0,23300.0,23980.0,23300.0,24040.0,29300.0,24000.0,23280.0,23920.0,20.535999999999998,700.0,500.0,200.0
