,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,17. just second,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
0,0,0,pert-josh,M2@bmm,2,288,6607,1,567,,1285012,1285012,1285012,1285018.0,LIMIT,SELL,1,515,2018-08-27T00:37:39.463,2018-08-27T00:37:49.232,37:39.5,0,750,,,0:00:00,0.0,-1,,,,,,,,,,,,,,,,,,20.0,12.0,20.0,12.0,20.0,12.0,20.0,12.0,10000.0,16000.0,10000.0,16000.0,16000.0,16000.0,10000.0,16000.0,515.0,20300.0,22180.0,20300.0,22180.0,26300.0,22180.0,20300.0,22180.0,0.0,515.0,,
1,1,1,pert-josh,M8@bmm,8,288,6607,1,567,,1285013,1285013,1285013,1285144.0,LIMIT,BUY,5,25,2018-08-27T00:37:41.458,2018-08-27T00:41:25.577,37:41.5,0,750,,,0:00:02,1.995,1,,,,,,,,,,,,,,,,,,20.0,12.0,20.0,12.0,20.0,12.0,20.0,12.0,10000.0,16000.0,10000.0,16000.0,16000.0,16000.0,10000.0,16000.0,515.0,20300.0,22180.0,20300.0,22180.0,26300.0,22180.0,20300.0,22180.0,1.995,515.0,25.0,490.0
2,2,2,pert-josh,M3@bmm,3,288,6607,1,567,,1285014,1285014,1285014,1285029.0,LIMIT,BUY,1,510,2018-08-27T00:37:45.382,2018-08-27T00:37:56.623,37:45.4,0,750,,,0:00:06,5.919,1,6.0,1285029.0,1285014.0,1.0,-1.0,,,,,,,,,,,,,20.0,12.0,20.0,12.0,20.0,12.0,20.0,12.0,10000.0,16000.0,10000.0,16000.0,16000.0,16000.0,10000.0,16000.0,515.0,20300.0,22180.0,20300.0,22180.0,26300.0,22180.0,20300.0,22180.0,5.919,515.0,510.0,5.0
3,3,3,pert-josh,M6@bmm,6,288,6607,1,567,,1285015,1285015,1285015,,LIMIT,BUY,3,490,2018-08-27T00:37:48.249,2018-08-27T00:37:48.253,37:48.2,0,750,,,0:00:09,8.786,1,,,,,,,,,,,,,,,,,,20.0,12.0,20.0,12.0,20.0,12.0,20.0,12.0,10000.0,16000.0,10000.0,16000.0,16000.0,16000.0,10000.0,16000.0,515.0,20300.0,22180.0,20300.0,22180.0,26300.0,22180.0,20300.0,22180.0,8.786,515.0,510.0,5.0
4,4,4,pert-josh,M6@bmm,6,288,6607,1,567,,1285016,1285016,1285016,1285112.0,LIMIT,BUY,3,490,2018-08-27T00:37:48.261,2018-08-27T00:40:08.662,37:48.3,0,750,,,0:00:09,8.798,1,,,,,,,,,,,,,,,,,,20.0,12.0,20.0,12.0,20.0,12.0,20.0,12.0,10000.0,16000.0,10000.0,16000.0,16000.0,16000.0,10000.0,16000.0,515.0,20300.0,22180.0,20300.0,22180.0,26300.0,22180.0,20300.0,22180.0,8.798,515.0,510.0,5.0
5,5,5,pert-josh,M6@bmm,6,288,6607,1,567,,1285017,1285017,1285017,1285082.0,LIMIT,BUY,3,490,2018-08-27T00:37:48.594,2018-08-27T00:39:07.303,37:48.6,0,750,,,0:00:09,9.131,1,,,,,,,,,,,,,,,,,,20.0,12.0,20.0,12.0,20.0,12.0,20.0,12.0,10000.0,16000.0,10000.0,16000.0,16000.0,16000.0,10000.0,16000.0,515.0,20300.0,22180.0,20300.0,22180.0,26300.0,22180.0,20300.0,22180.0,9.131,515.0,510.0,5.0
6,6,6,pert-josh,M2@bmm,2,288,6607,1,567,,1285018,1285012,1285012,1285012.0,CANCEL,SELL,1,515,2018-08-27T00:37:49.226,2018-08-27T00:37:49.232,37:49.2,0,750,,,0:00:10,9.763,-1,,,,,,,,,,,,,,,,,,20.0,12.0,20.0,12.0,20.0,12.0,20.0,12.0,10000.0,16000.0,10000.0,16000.0,16000.0,16000.0,10000.0,16000.0,515.0,20300.0,22180.0,20300.0,22180.0,26300.0,22180.0,20300.0,22180.0,9.763,515.0,510.0,5.0
7,7,7,pert-josh,M4@bmm,4,288,6607,1,567,,1285019,1285019,1285019,,LIMIT,SELL,1,755,2018-08-27T00:37:49.917,2018-08-27T00:37:49.921,37:49.9,0,750,,,0:00:10,10.454,-1,,,,,,,,,,,,,,,,,,20.0,12.0,20.0,12.0,20.0,12.0,20.0,12.0,10000.0,16000.0,10000.0,16000.0,16000.0,16000.0,10000.0,16000.0,515.0,20300.0,22180.0,20300.0,22180.0,26300.0,22180.0,20300.0,22180.0,10.454,755.0,510.0,245.0
8,8,8,pert-josh,M2@bmm,2,288,6607,1,567,,1285020,1285020,1285020,1285023.0,LIMIT,SELL,1,515,2018-08-27T00:37:53.005,2018-08-27T00:37:54.877,37:53.0,0,750,,,0:00:14,13.542,-1,4.0,1285023.0,1285020.0,1.0,1.0,,,,,,,,,,,,,20.0,12.0,20.0,12.0,20.0,12.0,20.0,12.0,10000.0,16000.0,10000.0,16000.0,16000.0,16000.0,10000.0,16000.0,515.0,20300.0,22180.0,20300.0,22180.0,26300.0,22180.0,20300.0,22180.0,13.542,515.0,510.0,5.0
9,9,9,pert-josh,M6@bmm,6,288,6607,1,567,,1285021,1285021,1285021,0.0,LIMIT,SELL,3,515,2018-08-27T00:37:54.240,2018-08-27T00:37:55.739,37:54.2,0,750,,,0:00:15,14.777000000000001,-1,,,,,,,,,,,,,,,,,,20.0,12.0,20.0,12.0,20.0,12.0,20.0,12.0,10000.0,16000.0,10000.0,16000.0,16000.0,16000.0,10000.0,16000.0,515.0,20300.0,22180.0,20300.0,22180.0,26300.0,22180.0,20300.0,22180.0,14.777000000000001,515.0,510.0,5.0
10,10,10,pert-josh,M4@bmm,4,288,6607,1,567,,1285022,1285022,1285022,0.0,LIMIT,BUY,1,700,2018-08-27T00:37:54.867,2018-08-27T00:37:54.877,37:54.9,0,750,,,0:00:15,15.404000000000002,1,,,,,,,,,,,,,,,,,,20.0,12.0,20.0,12.0,20.0,12.0,20.0,12.0,10000.0,16000.0,10000.0,16000.0,16000.0,16000.0,10000.0,16000.0,515.0,20300.0,22180.0,20300.0,22180.0,26300.0,22180.0,20300.0,22180.0,,,,
11,11,11,pert-josh,M4@bmm,4,288,6607,1,567,,1285023,1285022,1285022,1285020.0,LIMIT,BUY,1,515,2018-08-27T00:37:54.873,2018-08-27T00:37:54.877,37:54.9,1,750,515.0,-235.0,0:00:15,15.41,1,,,,,,2.0,1285020.0,0.0,-1.0,,-235.0,,-235.0,,,,,20.0,11.0,20.0,13.0,20.0,12.0,20.0,12.0,10000.0,16515.0,10000.0,15485.0,16000.0,16000.0,10000.0,16000.0,515.0,20300.0,22180.0,20300.0,22180.0,26300.0,22180.0,20300.0,22180.0,15.41,515.0,510.0,5.0
